County,Precinct,CD,Biden,Trump,Total
Anoka (pt.),1315,3,879,709,1612
Anoka (pt.),1320,3,1070,1014,2138
Anoka (pt.),1405,3,792,786,1618
Anoka (pt.),1410,3,905,859,1803
Anoka (pt.),1415,3,619,458,1108
Anoka (pt.),1420,3,506,326,853
Anoka (pt.),1425,3,790,593,1424
Anoka (pt.),1505,6,740,1728,2520
Anoka (pt.),1510,6,775,1636,2473
Anoka (pt.),1515,6,726,1492,2260
Anoka (pt.),1605,5,820,451,1296
Anoka (pt.),1610,5,758,464,1243
Anoka (pt.),1615,5,1088,443,1569
Anoka (pt.),1620,5,743,360,1129
Anoka (pt.),1705,5,683,370,1083
Anoka (pt.),1710,5,655,305,977
Anoka (pt.),1715,5,974,473,1479
Anoka (pt.),1720,5,936,486,1457
Anoka (pt.),1805,5,798,432,1250
Anoka (pt.),1810,5,950,575,1562
Anoka (pt.),1815,5,613,221,871
Anoka (pt.),1820,5,655,372,1074
Anoka (pt.),1905,6,531,887,1446
Anoka (pt.),1910,6,737,1203,1982
Anoka (pt.),1915,6,623,1373,2041
Anoka (pt.),1920,6,621,1298,1965
Anoka (pt.),1925,6,507,903,1430
Anoka (pt.),1930,6,623,1136,1786
Anoka (pt.),2005,5,152,67,228
Anoka (pt.),2105,6,587,596,1219
Anoka (pt.),2205,6,578,740,1343
Anoka (pt.),2210,6,946,1063,2058
Anoka (pt.),2215,6,733,785,1553
Anoka (pt.),2220,6,1279,1160,2488
Anoka (pt.),2225,6,617,579,1215
Anoka (pt.),2230,6,1111,1303,2461
Anoka (pt.),2235,6,1108,1125,2284
Anoka (pt.),2305,6,694,1490,2228
Anoka (pt.),2310,6,441,797,1276
Anoka (pt.),2405,6,472,1418,1922
Anoka (pt.),2410,6,282,765,1061
Anoka (pt.),2505,6,560,1175,1760
Anoka (pt.),2510,6,449,1095,1569
Anoka (pt.),2515,6,447,1085,1575
Anoka (pt.),2520,6,321,696,1031
Anoka (pt.),2605,6,1210,1695,2978
Anoka (pt.),2610,6,317,572,898
Anoka (pt.),2705,6,498,993,1513
Anoka (pt.),2710,6,1073,1771,2898
Anoka (pt.),2805,6,1361,1661,3088
Anoka (pt.),2810,6,467,656,1156
Anoka (pt.),2905,6,899,979,1925
Anoka (pt.),2910,6,802,1081,1929
Anoka (pt.),3005,6,705,1574,2330
Anoka (pt.),3010,6,601,1421,2056
Anoka (pt.),3105,5,536,408,960
Anoka (pt.),3110,5,602,433,1060
Anoka (pt.),3115,5,1033,720,1792
Becker,5,7,15,46,62
Becker,10,7,49,215,270
Becker,15,7,124,302,431
Becker,20,7,281,671,968
Becker,25,7,30,44,74
Becker,30,7,55,97,153
Becker,35,7,51,82,135
Becker,40,7,267,493,767
Becker,45,7,49,112,166
Becker,50,7,264,485,758
Becker,51,7,107,323,437
Becker,52,7,0,0,0
Becker,55,7,632,960,1632
Becker,65,7,691,821,1542
Becker,75,7,798,1204,2047
Becker,82,7,40,48,90
Becker,85,7,354,746,1120
Becker,90,7,37,118,156
Becker,95,7,36,42,80
Becker,100,7,131,453,600
Becker,105,7,71,145,221
Becker,110,7,45,77,122
Becker,115,7,122,328,451
Becker,120,7,113,215,331
Becker,125,7,377,685,1075
Becker,130,7,141,222,373
Becker,135,7,109,208,323
Becker,140,7,409,726,1147
Becker,145,7,120,101,223
Becker,150,7,30,30,60
Becker,155,7,125,398,534
Becker,160,7,55,41,99
Becker,165,7,12,41,54
Becker,170,7,115,258,379
Becker,175,7,58,44,108
Becker,180,7,53,248,308
Becker,185,7,39,66,107
Becker,190,7,55,130,190
Becker,195,7,53,214,273
Becker,200,7,11,40,51
Becker,205,7,32,177,209
Becker,210,7,144,181,332
Becker,215,7,65,204,273
Becker,220,7,50,102,155
Becker,225,7,23,25,48
Becker,230,7,120,111,232
Becker,235,7,7,25,32
Becker,240,7,24,134,160
Beltrami (pt.),5,7,70,48,119
Beltrami (pt.),10,7,5,10,16
Beltrami (pt.),15,7,686,983,1715
Beltrami (pt.),20,7,577,353,982
Beltrami (pt.),25,7,673,502,1201
Beltrami (pt.),30,7,582,527,1139
Beltrami (pt.),32,8,295,305,623
Beltrami (pt.),35,7,829,608,1490
Beltrami (pt.),40,7,833,773,1646
Beltrami (pt.),45,7,16,47,63
Beltrami (pt.),50,8,24,42,68
Beltrami (pt.),55,8,106,211,321
Beltrami (pt.),60,7,54,123,179
Beltrami (pt.),65,8,24,80,104
Beltrami (pt.),70,8,36,90,127
Beltrami (pt.),75,7,341,668,1023
Beltrami (pt.),80,8,399,574,985
Beltrami (pt.),85,8,2,4,6
Beltrami (pt.),90,7,515,734,1272
Beltrami (pt.),95,8,49,165,222
Beltrami (pt.),100,7,5,8,13
Beltrami (pt.),105,8,105,306,420
Beltrami (pt.),110,8,22,96,121
Beltrami (pt.),115,7,26,113,143
Beltrami (pt.),120,7,40,79,120
Beltrami (pt.),125,7,27,57,84
Beltrami (pt.),130,7,83,247,337
Beltrami (pt.),135,8,19,95,116
Beltrami (pt.),140,7,4,19,23
Beltrami (pt.),145,7,165,283,460
Beltrami (pt.),150,7,27,37,66
Beltrami (pt.),155,7,6,11,17
Beltrami (pt.),160,8,60,93,157
Beltrami (pt.),165,8,60,103,163
Beltrami (pt.),170,8,832,1305,2166
Beltrami (pt.),172,7,0,0,0
Beltrami (pt.),175,8,0,26,26
Beltrami (pt.),180,7,398,10,414
Beltrami (pt.),185,8,149,308,464
Beltrami (pt.),190,8,8,27,36
Beltrami (pt.),195,7,815,29,868
Beltrami (pt.),200,7,569,26,605
Beltrami (pt.),202,7,385,21,413
Beltrami (pt.),205,7,68,81,150
Beltrami (pt.),210,8,5,98,104
Beltrami (pt.),215,7,6,21,28
Beltrami (pt.),220,7,13,28,42
Beltrami (pt.),225,7,16,27,43
Beltrami (pt.),230,7,4,13,17
Beltrami (pt.),235,8,49,64,114
Beltrami (pt.),240,8,24,149,174
Beltrami (pt.),245,8,20,56,76
Beltrami (pt.),250,8,342,181,529
Beltrami (pt.),255,8,29,70,100
Beltrami (pt.),260,8,351,533,898
Beltrami (pt.),265,8,38,19,60
Beltrami (pt.),270,8,376,470,856
Beltrami (pt.),275,7,6,15,21
Beltrami (pt.),280,7,4,10,15
Beltrami (pt.),285,8,54,57,114
Beltrami (pt.),290,7,34,47,84
Beltrami (pt.),295,7,51,68,122
Beltrami (pt.),300,7,15,35,51
Benton,5,6,85,388,481
Benton,10,6,320,911,1275
Benton,15,6,26,91,119
Benton,20,6,116,435,558
Benton,25,6,95,375,485
Benton,30,6,49,314,364
Benton,35,6,79,388,470
Benton,40,6,140,523,669
Benton,45,6,103,449,562
Benton,50,6,115,470,599
Benton,55,6,217,802,1036
Benton,56,6,2,3,5
Benton,60,6,269,761,1064
Benton,67,6,0,0,0
Benton,70,6,551,545,1127
Benton,80,6,529,404,981
Benton,85,6,381,249,665
Benton,90,6,143,634,791
Benton,95,6,449,618,1090
Benton,100,6,490,720,1248
Benton,105,6,451,698,1183
Benton,110,6,642,993,1672
Benton,111,6,546,712,1294
Benton,112,6,748,1201,2012
Benton,113,6,0,0,0
Benton,115,6,129,256,389
Benton,120,6,605,1442,2079
Big Stone,5,7,52,66,121
Big Stone,10,7,29,35,66
Big Stone,15,7,26,24,52
Big Stone,20,7,6,5,11
Big Stone,25,7,59,143,204
Big Stone,30,7,33,50,83
Big Stone,31,7,52,62,117
Big Stone,35,7,92,114,210
Big Stone,40,7,3,11,15
Big Stone,45,7,31,55,86
Big Stone,50,7,105,227,335
Big Stone,55,7,17,45,64
Big Stone,56,7,2,11,13
Big Stone,60,7,12,41,54
Big Stone,65,7,13,40,53
Big Stone,70,7,20,38,59
Big Stone,75,7,17,71,88
Big Stone,80,7,288,405,712
Big Stone,85,7,116,243,367
Big Stone,86,7,17,41,58
Big Stone,90,7,16,37,53
Big Stone,95,7,44,79,126
Big Stone,100,7,3,20,23
Blue Earth,5,1,104,172,284
Blue Earth,10,1,66,172,248
Blue Earth,15,1,64,122,190
Blue Earth,20,1,79,85,170
Blue Earth,25,1,32,74,106
Blue Earth,30,1,56,102,162
Blue Earth,35,1,268,474,749
Blue Earth,40,1,733,967,1749
Blue Earth,45,1,190,276,475
Blue Earth,50,1,108,190,302
Blue Earth,55,1,171,290,463
Blue Earth,60,1,142,196,346
Blue Earth,65,1,657,690,1389
Blue Earth,70,1,167,308,479
Blue Earth,75,1,214,371,599
Blue Earth,80,1,35,98,140
Blue Earth,85,1,67,131,199
Blue Earth,90,1,76,193,271
Blue Earth,95,1,282,468,760
Blue Earth,100,1,413,240,668
Blue Earth,105,1,134,72,221
Blue Earth,106,1,519,324,862
Blue Earth,110,1,284,104,400
Blue Earth,115,1,432,246,688
Blue Earth,120,1,244,174,431
Blue Earth,125,1,507,289,823
Blue Earth,130,1,767,564,1350
Blue Earth,135,1,1196,861,2125
Blue Earth,140,1,910,384,1340
Blue Earth,142,1,827,476,1336
Blue Earth,145,1,961,508,1530
Blue Earth,150,1,553,423,988
Blue Earth,155,1,538,301,866
Blue Earth,160,1,1034,797,1892
Blue Earth,165,1,2218,1248,3559
Blue Earth,170,1,958,906,1910
Blue Earth,175,1,156,115,279
Blue Earth,195,1,58,93,156
Blue Earth,197,1,463,556,1038
Blue Earth,200,1,354,545,915
Blue Earth,205,1,51,120,178
Blue Earth,210,1,42,151,198
Blue Earth,212,1,1,2,3
Blue Earth,213,1,2,1,3
Blue Earth,215,1,32,80,114
Blue Earth,220,1,18,104,124
Blue Earth,225,1,291,425,731
Blue Earth,230,1,176,259,455
Blue Earth,235,1,46,106,155
Blue Earth,240,1,119,92,217
Blue Earth,245,1,360,471,854
Blue Earth,250,1,54,104,160
Blue Earth,255,1,54,105,162
Blue Earth,260,1,47,106,157
Brown,5,1,34,158,193
Brown,10,1,21,114,136
Brown,15,1,28,134,165
Brown,20,1,8,8,16
Brown,25,1,45,168,219
Brown,30,1,129,406,545
Brown,35,1,21,121,147
Brown,40,1,12,26,40
Brown,45,1,84,114,206
Brown,50,1,41,290,335
Brown,55,1,67,123,198
Brown,60,1,28,148,181
Brown,65,1,51,122,173
Brown,70,1,102,345,450
Brown,75,1,28,85,120
Brown,80,1,334,463,813
Brown,85,1,455,543,1016
Brown,90,1,386,510,919
Brown,95,1,334,504,857
Brown,100,1,534,831,1391
Brown,105,1,359,498,883
Brown,110,1,393,629,1043
Brown,115,1,384,464,868
Brown,120,1,21,149,171
Brown,125,1,21,142,164
Brown,130,1,61,167,233
Brown,135,1,200,477,689
Brown,140,1,244,779,1041
Brown,145,1,144,375,526
Brown,150,1,160,384,551
Brown,155,1,14,189,208
Brown,160,1,10,86,98
Carlton,5,8,106,139,256
Carlton,10,8,34,54,92
Carlton,15,8,116,137,264
Carlton,20,8,337,388,741
Carlton,25,8,20,54,75
Carlton,30,8,288,332,631
Carlton,35,8,314,239,566
Carlton,40,8,745,673,1442
Carlton,45,8,606,471,1115
Carlton,50,8,687,553,1270
Carlton,55,8,731,563,1328
Carlton,60,8,606,534,1158
Carlton,65,8,264,62,334
Carlton,68,8,34,55,92
Carlton,70,8,40,54,97
Carlton,75,8,71,53,126
Carlton,80,8,150,212,365
Carlton,85,8,57,82,139
Carlton,90,8,70,104,177
Carlton,95,8,46,37,87
Carlton,100,8,63,61,126
Carlton,105,8,188,202,399
Carlton,110,8,462,367,854
Carlton,115,8,266,339,613
Carlton,118,8,8,7,15
Carlton,120,8,344,226,582
Carlton,125,8,72,116,192
Carlton,130,8,98,111,214
Carlton,135,8,314,256,587
Carlton,140,8,165,246,417
Carlton,145,8,99,164,268
Carlton,150,8,105,158,275
Carlton,155,8,38,55,94
Carlton,165,8,1592,1651,3295
Carlton,170,8,663,705,1394
Carlton,175,8,131,142,280
Carlton,180,8,141,154,298
Carlton,185,8,27,35,62
Carver (pt.),5,6,138,367,512
Carver (pt.),10,6,145,461,615
Carver (pt.),15,6,1569,1460,3112
Carver (pt.),20,3,1154,776,1962
Carver (pt.),25,3,1223,1012,2284
Carver (pt.),30,3,937,707,1681
Carver (pt.),35,3,1355,1132,2541
Carver (pt.),36,3,1564,1335,2949
Carver (pt.),37,3,1575,1206,2839
Carver (pt.),38,3,1569,1328,2955
Carver (pt.),40,3,2062,1949,4119
Carver (pt.),45,3,2590,2135,4818
Carver (pt.),50,3,1812,1366,3245
Carver (pt.),55,3,2012,1604,3681
Carver (pt.),65,6,465,773,1266
Carver (pt.),70,6,272,569,855
Carver (pt.),72,3,15,23,38
Carver (pt.),75,6,65,250,324
Carver (pt.),80,6,42,175,218
Carver (pt.),85,6,163,535,702
Carver (pt.),90,3,407,763,1193
Carver (pt.),95,6,384,995,1411
Carver (pt.),100,6,47,193,242
Carver (pt.),105,6,670,1489,2203
Carver (pt.),110,6,204,425,641
Carver (pt.),112,3,0,0,0
Carver (pt.),115,3,599,654,1281
Carver (pt.),117,3,1149,1219,2410
Carver (pt.),119,3,1495,1765,3324
Carver (pt.),120,6,1533,1783,3374
Carver (pt.),125,6,2047,2349,4506
Carver (pt.),130,6,233,556,796
Carver (pt.),135,6,912,1708,2694
Carver (pt.),140,6,265,583,859
Carver (pt.),150,6,102,364,471
Cass,5,8,6,32,39
Cass,10,8,38,77,115
Cass,15,8,106,214,325
Cass,20,8,59,219,284
Cass,25,8,40,8,48
Cass,30,8,24,32,58
Cass,35,8,134,309,445
Cass,40,8,18,33,52
Cass,45,8,38,71,110
Cass,50,8,1,6,7
Cass,55,8,16,28,44
Cass,60,8,18,54,73
Cass,65,8,17,76,94
Cass,70,8,24,61,86
Cass,75,8,240,64,312
Cass,80,8,42,51,93
Cass,85,8,161,228,394
Cass,90,8,20,58,82
Cass,95,8,230,528,767
Cass,100,8,143,475,631
Cass,105,8,29,30,60
Cass,110,8,46,52,103
Cass,115,8,80,93,175
Cass,118,8,10,21,31
Cass,120,8,128,151,286
Cass,125,8,40,132,178
Cass,130,8,31,90,122
Cass,135,8,137,245,389
Cass,140,8,257,567,829
Cass,145,8,113,187,301
Cass,150,8,17,32,49
Cass,155,8,31,77,109
Cass,160,8,106,267,382
Cass,165,8,24,44,69
Cass,170,8,46,216,266
Cass,175,8,90,469,568
Cass,180,8,18,94,116
Cass,185,8,17,58,76
Cass,187,8,1,10,11
Cass,188,8,25,23,48
Cass,190,8,506,177,701
Cass,195,8,72,161,238
Cass,200,8,59,84,147
Cass,205,8,133,260,402
Cass,210,8,159,501,670
Cass,215,8,160,249,417
Cass,220,8,8,77,87
Cass,225,8,165,355,526
Cass,230,8,60,104,168
Cass,235,8,28,75,103
Cass,237,8,0,1,1
Cass,240,8,22,39,61
Cass,245,8,16,57,73
Cass,247,8,0,0,0
Cass,250,8,410,606,1031
Cass,252,8,44,14,60
Cass,255,8,45,83,128
Cass,260,8,13,26,39
Cass,262,8,7,2,9
Cass,265,8,506,1144,1677
Cass,270,8,61,131,194
Cass,275,8,29,76,108
Cass,280,8,43,82,127
Cass,285,8,163,272,442
Cass,290,8,133,196,331
Cass,295,8,19,72,91
Cass,300,8,78,187,267
Cass,305,8,267,311,589
Cass,310,8,138,96,242
Cass,312,8,9,14,23
Cass,315,8,69,281,359
Cass,317,8,51,78,134
Cass,320,8,248,327,583
Chippewa,5,7,69,86,156
Chippewa,10,7,215,543,769
Chippewa,15,7,25,83,110
Chippewa,20,7,8,59,68
Chippewa,25,7,256,265,529
Chippewa,30,7,33,109,142
Chippewa,32,7,0,0,0
Chippewa,35,7,39,58,98
Chippewa,40,7,44,49,96
Chippewa,45,7,37,124,162
Chippewa,50,7,26,108,139
Chippewa,55,7,23,63,86
Chippewa,60,7,34,57,91
Chippewa,65,7,43,135,181
Chippewa,70,7,66,47,119
Chippewa,75,7,501,745,1275
Chippewa,90,7,496,710,1239
Chippewa,100,7,0,0,0
Chippewa,105,7,12,147,160
Chippewa,110,7,36,175,212
Chippewa,115,7,154,310,470
Chippewa,120,7,28,121,152
Chippewa,125,7,38,94,133
Chippewa,130,7,23,62,89
Chippewa,135,7,20,100,123
Chisago,5,8,192,398,602
Chisago,15,8,216,196,426
Chisago,20,8,1355,2111,3538
Chisago,25,8,607,960,1593
Chisago,30,8,627,1108,1770
Chisago,35,8,423,985,1430
Chisago,40,8,452,694,1167
Chisago,45,8,222,478,715
Chisago,50,8,589,1417,2048
Chisago,55,8,1227,1786,3081
Chisago,60,8,352,933,1311
Chisago,65,8,503,1083,1637
Chisago,66,8,820,1623,2509
Chisago,67,8,564,1154,1755
Chisago,70,8,389,710,1132
Chisago,75,8,129,383,515
Chisago,80,8,162,387,569
Chisago,85,8,207,474,695
Chisago,86,8,10,16,26
Chisago,90,8,277,583,880
Chisago,95,8,382,935,1349
Chisago,100,8,292,360,665
Chisago,105,8,1809,3142,5084
Clay,5,7,62,78,144
Clay,10,7,242,313,572
Clay,15,7,169,238,417
Clay,20,7,186,293,485
Clay,25,7,39,70,110
Clay,30,7,14,41,58
Clay,35,7,69,170,243
Clay,40,7,1096,1138,2295
Clay,45,7,167,267,439
Clay,50,7,82,116,199
Clay,55,7,93,155,256
Clay,60,7,28,60,88
Clay,65,7,17,31,48
Clay,70,7,21,34,56
Clay,75,7,14,26,40
Clay,80,7,29,48,78
Clay,85,7,269,362,649
Clay,90,7,55,145,204
Clay,95,7,47,61,112
Clay,100,7,27,46,76
Clay,105,7,469,656,1159
Clay,110,7,119,179,302
Clay,115,7,61,91,158
Clay,120,7,59,53,112
Clay,125,7,24,51,78
Clay,130,7,62,96,161
Clay,135,7,34,43,78
Clay,140,7,50,132,183
Clay,145,7,55,86,146
Clay,150,7,58,107,166
Clay,155,7,1179,1035,2271
Clay,157,7,355,469,837
Clay,160,7,1297,630,1992
Clay,165,7,859,614,1499
Clay,170,7,1433,1007,2511
Clay,175,7,148,62,218
Clay,180,7,357,187,563
Clay,185,7,131,58,191
Clay,190,7,995,455,1475
Clay,195,7,728,446,1196
Clay,200,7,1133,1030,2199
Clay,205,7,523,348,899
Clay,210,7,496,370,893
Clay,212,7,1082,839,1968
Clay,214,7,1093,909,2038
Clay,215,7,50,58,108
Clay,217,7,1,0,2
Clay,220,7,44,66,113
Clay,225,7,77,198,281
Clay,230,7,130,231,367
Clay,235,7,100,173,278
Clay,240,7,107,199,313
Clay,245,7,38,71,111
Clay,250,7,52,83,138
Clay,255,7,65,103,171
Clay,260,7,118,114,240
Clay,265,7,23,64,89
Clay,270,7,26,38,65
Clearwater,5,7,207,375,596
Clearwater,10,7,23,56,80
Clearwater,15,7,77,188,273
Clearwater,20,7,13,45,58
Clearwater,25,7,113,391,510
Clearwater,30,7,46,175,221
Clearwater,35,7,37,140,184
Clearwater,40,7,29,97,127
Clearwater,45,7,33,100,134
Clearwater,50,7,8,38,46
Clearwater,55,7,0,3,3
Clearwater,56,7,4,3,7
Clearwater,60,7,49,165,216
Clearwater,65,7,40,57,98
Clearwater,70,7,114,43,158
Clearwater,75,7,26,182,208
Clearwater,80,7,7,8,16
Clearwater,85,7,30,121,152
Clearwater,90,7,53,111,166
Clearwater,95,7,59,223,287
Clearwater,100,7,61,145,207
Clearwater,105,7,86,197,289
Clearwater,110,7,25,65,93
Clearwater,115,7,10,62,74
Clearwater,120,7,52,228,282
Clearwater,125,7,21,89,110
Clearwater,130,7,18,43,62
Clearwater,135,7,0,3,3
Clearwater,140,7,19,19,39
Cook,5,8,148,70,225
Cook,10,8,321,125,462
Cook,15,8,302,116,426
Cook,20,8,147,52,200
Cook,25,8,158,76,241
Cook,30,8,256,125,389
Cook,35,8,244,123,377
Cook,40,8,240,127,381
Cook,45,8,80,41,121
Cook,50,8,111,59,175
Cook,55,8,109,43,155
Cook,60,8,81,41,123
Cook,65,8,299,205,510
Cottonwood (pt.),5,7,19,75,95
Cottonwood (pt.),10,7,12,65,77
Cottonwood (pt.),15,7,35,68,104
Cottonwood (pt.),20,1,17,51,70
Cottonwood (pt.),25,1,35,140,178
Cottonwood (pt.),30,1,1,6,7
Cottonwood (pt.),35,7,31,64,97
Cottonwood (pt.),40,1,8,71,79
Cottonwood (pt.),45,1,5,65,71
Cottonwood (pt.),47,7,7,43,52
Cottonwood (pt.),50,7,64,131,203
Cottonwood (pt.),55,7,21,78,101
Cottonwood (pt.),60,7,46,115,164
Cottonwood (pt.),65,1,44,126,170
Cottonwood (pt.),70,1,38,130,171
Cottonwood (pt.),75,1,298,671,984
Cottonwood (pt.),85,1,22,115,140
Cottonwood (pt.),90,7,20,66,86
Cottonwood (pt.),95,1,21,95,120
Cottonwood (pt.),100,7,10,37,48
Cottonwood (pt.),105,7,21,46,71
Cottonwood (pt.),110,7,38,85,126
Cottonwood (pt.),115,7,14,102,117
Cottonwood (pt.),120,7,163,238,406
Cottonwood (pt.),125,7,42,96,141
Cottonwood (pt.),130,7,188,346,540
Cottonwood (pt.),135,7,266,461,736
Cottonwood (pt.),140,7,153,291,451
Cottonwood (pt.),145,7,195,288,492
Crow Wing,5,8,808,1194,2035
Crow Wing,6,8,492,676,1185
Crow Wing,7,8,467,659,1141
Crow Wing,8,8,389,588,989
Crow Wing,10,8,266,439,716
Crow Wing,15,8,283,387,689
Crow Wing,16,8,420,614,1054
Crow Wing,20,8,349,520,896
Crow Wing,25,8,357,323,701
Crow Wing,35,8,250,393,670
Crow Wing,40,8,340,507,878
Crow Wing,42,8,4,4,8
Crow Wing,45,8,342,484,858
Crow Wing,50,8,234,378,642
Crow Wing,55,8,570,1206,1802
Crow Wing,60,8,222,434,670
Crow Wing,65,8,439,685,1150
Crow Wing,75,8,638,1165,1818
Crow Wing,80,8,295,912,1231
Crow Wing,82,8,1,6,7
Crow Wing,85,8,66,102,171
Crow Wing,90,8,64,275,342
Crow Wing,95,8,317,681,1007
Crow Wing,100,8,19,55,75
Crow Wing,105,8,98,141,251
Crow Wing,110,8,354,584,947
Crow Wing,115,8,191,421,618
Crow Wing,120,8,94,158,254
Crow Wing,125,8,93,272,373
Crow Wing,130,8,10,35,45
Crow Wing,135,8,146,495,646
Crow Wing,140,8,8,45,53
Crow Wing,145,8,32,65,98
Crow Wing,150,8,202,393,602
Crow Wing,155,8,258,645,917
Crow Wing,160,8,212,516,747
Crow Wing,165,8,23,37,61
Crow Wing,170,8,105,190,301
Crow Wing,175,8,48,189,240
Crow Wing,180,8,85,213,300
Crow Wing,185,8,483,963,1470
Crow Wing,190,8,501,984,1501
Crow Wing,195,8,20,34,56
Crow Wing,200,8,211,493,712
Crow Wing,205,8,11,35,46
Crow Wing,210,8,116,373,493
Crow Wing,215,8,198,407,611
Crow Wing,220,8,511,968,1496
Crow Wing,225,8,156,382,544
Crow Wing,230,8,333,678,1027
Crow Wing,235,8,118,249,370
Crow Wing,240,8,484,922,1427
Crow Wing,245,8,49,151,200
Crow Wing,250,8,45,145,191
Crow Wing,255,8,67,158,226
Crow Wing,260,8,117,249,369
Crow Wing,265,8,75,66,143
Crow Wing,275,8,93,276,372
Crow Wing,280,8,29,83,119
Crow Wing,285,8,17,33,52
Crow Wing,290,8,92,172,268
Crow Wing,295,8,409,769,1192
Dakota,1010,2,929,706,1695
Dakota,1020,2,1072,672,1781
Dakota,1030,2,951,563,1558
Dakota,1040,2,1218,747,1994
Dakota,1050,2,1051,734,1825
